Boat,Category,Club,Courses_Nat,Division,Name,Num_Courses,Points,Points_Club,Rank,Scratch,Year
K1H,V5,Canoe Kayak Pontarlier,0,niveau,Sylvain Jacquet,4,1889.41,0.0,2077,1025,1967
K1H,C,Golbey Epinal St Nabord,0,niveau,Thadee Heas,4,1934.95,0.0,2078,1026,2009
K1D,V5,Canoe Kayak Pontarlier,0,niveau,Catherine Jacquet,4,1951.27,0.0,2079,318,1964
C2M,C,Canoe Kayak Clisson,0,niveau,Gabin Falcon,4,1967.76,0.0,2080,33,2009
K1H,C,Foyer Pour Tous Mezos,0,niveau,Maxim Eckl-maurette,4,1970.14,0.0,2081,1027,2009
K1H,V3,Eau Vive Embrun,0,niveau,Fabien Poitevineau,4,1989.91,0.0,2082,1028,1978
K1H,C,Chateauneuf Vibrac CanoË Kayak,0,niveau,Lucien Belkaci,4,2002.98,0.0,2083,1029,2009
K1D,S,Canoe Kayak De Beauvaisis,0,niveau,Eva Mainnemare,4,2006.51,0.0,2084,319,2003
K1H,J,Ck Lyon Oullins La Mulatiere,0,niveau,Kali Dahak,4,2042.04,0.0,2085,1030,2006
K1H,V2,Niagara Canoe Kayak Club,0,niveau,Steven Le Ray,4,2086.81,0.0,2086,1031,1980
K1H,C,Niagara Canoe Kayak Club,0,niveau,Clement Baret,4,2120.6,0.0,2087,1032,2009
K1H,M,C.k.c. Beaurainvillois,0,niveau,TimÉo Abel,4,2136.32,0.0,2088,1033,2010
K1D,C,U.s.m. Saran Canoe Kayak,0,niveau,Juline Loiseau,4,2167.08,0.0,2089,320,2009
K1H,M,Les Alligators - Landerneau,0,niveau,Yanis Thepaut,4,2177,0.0,2090,1034,2010
K1H,C,Canoe Kayak Jarnac Sports,0,niveau,Mael Bogart,4,2251.97,0.0,2091,1035,2009
K1D,C,Canoe Kayak Toulousain,0,niveau,Noemie Labarthe,4,2267.52,0.0,2092,321,2009
K1H,S,Grenoble Alpes Canoe Kayak,0,niveau,Gabriel Vincent,4,2295.03,0.0,2093,1036,2004
K1H,C,Kayak Club De Metz,0,niveau,Romain Calvez-giorgini,4,2296.53,0.0,2094,1037,2009
K1D,J,Canoe Club Du Lie,0,niveau,Angelique Durieux,4,2378.11,0.0,2095,322,2006
K1H,C,Voray Canoe Kayak,0,niveau,Renan Ravoux,4,2388.99,0.0,2096,1038,2009
K1H,C,Ck Lyon Oullins La Mulatiere,0,niveau,Melchior De Poncins,4,2434.36,0.0,2097,1039,2008
K1H,M,Club Loisirs Pop. Lochrist,0,niveau,Yann Eldin,4,2451.51,0.0,2098,1040,2010
K1H,M,Canoe Kayak Clisson,0,niveau,Alexandre Maricel,4,2454.43,0.0,2099,1041,2010
C1H,C,Canoe Kayak Jarnac Sports,0,niveau,Mael Bogart,4,2464.81,0.0,2100,468,2009
K1H,M,Kayak Club Angerien,0,niveau,William Hoareau,4,2484.73,0.0,2101,1042,2010
K1D,M,Les Alligators - Landerneau,0,niveau,Meline Baillot,4,2533.06,0.0,2102,323,2010
K1D,M,Torcy Canoe Kayak,0,niveau,Imane Oufara,4,2537.5,0.0,2103,324,2010
C1H,C,Bac Ck Sevres Issy,0,niveau,Benjamin Sounack,4,2538.59,0.0,2104,469,2009
C1H,C,Club De Canoe-kayak Des Ecrins,0,niveau,Nael Faure Brac,4,2563.99,0.0,2105,470,2008
K1D,S,Herouville Caen Canoë Kayak,0,niveau,Manon Bonnal,4,2574.44,0.0,2106,325,1993
C1H,C,Foix Canoe Kayak Eau Vive,0,niveau,Noa Verro,4,2714.08,0.0,2107,471,2009
C1D,J,Canoe Club Du Lie,0,niveau,Angelique Durieux,4,2910.24,0.0,2108,169,2006
K1H,V4,Canoe Kayak Club Bourg Saint Andeol,0,niveau,Sebastien Cellier,4,2910.94,0.0,2109,1043,1974
K1D,M,Val De Lindre Canoe Kayak,0,niveau,Tina Casset,4,3104.6,0.0,2110,326,2010
K1H,V3,Canoe Kayak Club Therain,0,niveau,Christophe Gard,4,3142.84,0.0,2111,1044,1979
K1H,V2,Bugey Rhone Canoe Kayak,0,niveau,Nicolas Vattan,4,3145.16,0.0,2112,1045,1983
K1D,C,Club La Palue Castets,0,niveau,Emma Renard,4,3159.46,0.0,2113,327,2008
K1D,M,C.k. Audincourtois,0,niveau,Zoe Corneglio,4,3222.36,0.0,2114,328,2010
K1D,M,Kayak Club Angerien,0,niveau,Manon Guindet,4,3280.97,0.0,2115,329,2010
K1D,M,U.s.m. Saran Canoe Kayak,0,niveau,Valentine Figuerola,4,3402.5,0.0,2116,330,2010
K1H,M,C.k.c. Beaurainvillois,0,niveau,Felix Randoux,4,3460.95,0.0,2117,1046,2010
K1D,M,Kayak Club Angerien,0,niveau,Lise Poiroux,4,4093.15,0.0,2118,331,2010
K1H,M,Ancerville-bar Le Duc,0,niveau,Mattheis Durand,4,6098.73,0.0,2119,1047,2010
K1H,J,Kayak Club De Metz,3,niveau,Arthur Motel,3,1297.23,0.0,2120,1048,2006
C1D,M,Golbey Epinal St Nabord,2,niveau,Emmie Mathis,3,845.92,0.0,2121,170,2010
K1H,V1,C.k.c. De Lill Selestat,1,niveau,Maxime Di Lauro,3,326.56,0.0,2122,1049,1986
C1D,V1,Ckc Vallee De Lain,1,niveau,Carole Bouzidi,3,369.63,0.0,2123,171,1985
C1D,J,Eaux Vives Oyonnax C.k.,1,niveau,Yasmin Carneiro Jourdant,3,778.31,0.0,2124,172,2007
C1D,J,Bac Ck Sevres Issy,1,niveau,Carole Huiban-descoffre,3,1211.84,0.0,2125,173,2007
C1H,C,Rethel Chateau Canoe Kayak,1,niveau,Nathan Prompt,3,1213.36,0.0,2126,472,2009
C1D,S,Red Star Club Champigny,0,niveau,Nelia Barbosa,3,313.22,0.0,2127,174,1998
K1H,V3,Orthez Nautique C.k.,0,niveau,Edouard Lapeze,3,371.16,0.0,2128,1050,1979
C2H,V1,Canoe Club Du Lie,0,niveau,Julien Rocaboy,3,387.13,0.0,2129,57,1985
C1D,J,Club Champsaur Canoe Kayak,0,niveau,Tiphaine Grillet,3,643.3,0.0,2130,175,2006
C1H,S,Kayak Club De Rennes,0,niveau,Corentin Beaumois,3,683.66,0.0,2131,473,2003
C1D,C,Cadpa Huningue,0,niveau,Florance Moinian,3,759.94,0.0,2132,176,2009
C1H,C,Canoe Kayak Clisson,0,niveau,Ewen Lema,3,786.77,0.0,2133,474,2009
K1D,M,Eaux Vives Oyonnax C.k.,0,niveau,Miriame Dlimi,3,835.03,0.0,2134,332,2010
C1D,S,C.k.c. Nancy Tomblaine,0,niveau,Zoe Bruchon,3,865.61,0.0,2135,177,2000
K1D,C,C.k. Pont De Roide,0,niveau,Laura Bouhelier,3,955.84,0.0,2136,333,2009
K1H,M,Pagaie Orleans Metropole,0,niveau,Luan Merlet,3,981.02,0.0,2137,1051,2010
K1H,M,Canoe Kayak Du Pays De Broceliande,0,niveau,Tom Faure,3,1027.55,0.0,2138,1052,2010
C1D,S,Val De Lindre Canoe Kayak,0,niveau,Marie Alexis,3,1027.66,0.0,2139,178,2005
C1H,C,Kayak Club Angerien,0,niveau,Louis Marche,3,1103.89,0.0,2140,475,2009
C1H,C,Val De Lindre Canoe Kayak,0,niveau,Jules Tellier,3,1135.79,0.0,2141,476,2009
C1D,J,Val De Lindre Canoe Kayak,0,niveau,Perrine Augu,3,1158.68,0.0,2142,179,2006
K1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,0,niveau,Neven Louer,3,1242.42,0.0,2143,1053,2006
K1H,S,Club Canoe Kayak Guerledan,0,niveau,Sylvain Boscher,3,1254.81,0.0,2144,1054,1994
K1H,C,Canoe Kayak Toulousain,0,niveau,Solal Fourc,3,1275,0.0,2145,1055,2008
C1H,C,Canoe Club Du Lie,0,niveau,Kerrian Lhermine,3,1328.92,0.0,2146,477,2009
K1H,C,Canoe Kayak Toulousain,0,niveau,Esteban Podeur Hidalgo,3,1367.13,0.0,2147,1056,2008
K1D,C,Canoe Kayak Clisson,0,niveau,Eva Boutin,3,1369.51,0.0,2148,334,2008
C1H,C,Eau Vive Embrun,0,niveau,Lucas Drouault,3,1403.06,0.0,2149,478,2008
K1H,M,Hermes Canoe Kayak,0,niveau,Martin Laprevote,3,1413.14,0.0,2150,1057,2010
C2H,C,C.k.c. Nancy Tomblaine,0,niveau,Remi Becker,3,1434.83,0.0,2151,58,2008
K1D,C,Les Alligators - Landerneau,0,niveau,Laelie Goudard,3,1586.88,0.0,2152,335,2009
C1H,S,Spcoc La Colle Sur Loup,0,niveau,Julien Ojard-chillet,3,1602.4,0.0,2153,479,2003
C1H,C,C.k. Bousse Hagondange,0,niveau,Mathis Tamburini,3,1625.41,0.0,2154,480,2008
C1D,J,Ancerville-bar Le Duc,0,niveau,Lison Marchal,3,1668.61,0.0,2155,180,2007
C2M,M,Pont Douilly Loisirs,0,niveau,Justine Caruhel,3,1837.75,0.0,2156,34,2010
K1H,C,C.k.c. De Lill Selestat,0,niveau,Gabriel Baudoin,3,1893.63,0.0,2157,1058,2008
K1H,S,Voray Canoe Kayak,0,niveau,Kevin Vienny,3,1959.96,0.0,2158,1059,2000
K1H,M,Marseille Mazargues Canoe Kayak,0,niveau,Ethan Berland,3,1973.03,0.0,2159,1060,2010
K1H,C,Canoe Kayak Toulousain,0,niveau,Mame-more Fall,3,2197.72,0.0,2160,1061,2008
C1D,J,Canoe Kayak Haute Isere,0,niveau,Diane Clement,3,2313.77,0.0,2161,181,2007
K1H,C,Ascpa C.k. Strasbourg,0,niveau,Robin Stehly,3,2346.57,0.0,2162,1062,2009
C1H,C,Club De Canoe Kayak Durance Luberon,0,niveau,Arthur Baudesson,3,2541.77,0.0,2163,481,2008
K1H,S,Kayak Club De Takamaka,0,niveau,Lenaick Clain,3,2644.86,0.0,2164,1063,2005
K1D,M,Niagara Canoe Kayak Club,0,niveau,Lilo Bedoire,3,2804.99,0.0,2165,336,2010
K1H,V4,Canoe Kayak Club St Victurnien,0,niveau,Laurent Bignaud,3,2866.55,0.0,2166,1064,1972
C1H,V1,Grenoble Alpes Canoe Kayak,0,niveau,Thomas Laurent,3,3239.29,0.0,2167,482,1985
K1D,C,C.k. Audincourtois,0,niveau,Clara Lenne,3,3532.14,0.0,2168,337,2008
K1D,C,Canoe Kayak Club Cessenon,0,niveau,Ambre Serafin,3,4142.03,0.0,2169,338,2008
K1H,S,Eaux Vives Oyonnax C.k.,2,niveau,Adrien Fischer,2,363.63,0.0,2170,1065,2001
K1D,S,Golbey Epinal St Nabord,2,niveau,MaÏa Gombert,2,396.66,0.0,2171,339,2002
C1H,J,C.k.c. Beaurainvillois,2,niveau,Tao Petit,2,430.97,0.0,2172,483,2007
K1H,S,Kayak Club Pont Rean,2,niveau,LoÏg Massot,2,456.43,0.0,2173,1066,2004
K1H,S,S.n.o.s. C.k. St Nazaire,2,niveau,Mathis Odot,2,456.49,0.0,2174,1067,2004
K1H,S,Kayak Club De Rennes,2,niveau,Maxime Berthaut,2,457.49,0.0,2175,1068,1998
C1D,S,La Plagne Eaux Vives,2,niveau,Zelie Ferraris,2,502.46,0.0,2176,182,2005
K1H,S,Canoe Kayak Clisson,2,niveau,Axel Brin,2,537.83,0.0,2177,1069,2003
K1H,V4,Ur Tipula,2,niveau,Fabien Paleau,2,567.36,0.0,2178,1070,1974
C1H,S,Canoe Kayak Uzerche,2,niveau,Gurgen Brun,2,586.27,0.0,2179,484,1993
C2M,S,Spcoc La Colle Sur Loup,2,niveau,Ameline Saunier,2,589.1,0.0,2180,35,2003
C1H,V3,Canoe Kayak Club Brionne,2,niveau,Mickael Louchard,2,607.9,0.0,2181,485,1977
K1H,S,C.k. Dormans Eaux Libres,2,niveau,LoÏc Winiarski,2,621.46,0.0,2182,1071,2002
C1H,V4,La Gauloise Ck Montbeliard,2,niveau,Patrice Campioni,2,672.07,0.0,2183,486,1973
K1H,J,Chateauneuf Vibrac CanoË Kayak,2,niveau,Marius Larenaudie-danton,2,692.29,0.0,2184,1072,2006
C2H,S,Torcy Canoe Kayak,2,niveau,Julien Fougeron,2,695.25,0.0,2185,59,2005
C1H,V3,Ancerville-bar Le Duc,2,niveau,Vincent Ganthier,2,729.34,0.0,2186,487,1978
C1H,S,Hermes Canoe Kayak,2,niveau,Helwann Rachdi,2,753.81,0.0,2187,488,2003
C2H,S,Canoe Kayak Club Brionne,2,niveau,Antoine Martin,2,774.77,0.0,2188,60,2000
K1H,V1,Grenoble Alpes Canoe Kayak,2,niveau,Thomas Laurent,2,782.55,0.0,2189,1073,1985
C1D,V2,Kayak Club De Metz,2,niveau,Sophie Colbus,2,785,0.0,2190,183,1981
K1H,V1,Canoe Kayak Club Acigne,2,niveau,Valentin Soullard,2,795.11,0.0,2191,1074,1989
C1H,C,S.n.o.s. C.k. St Nazaire,2,niveau,Mathis Barre,2,839.17,0.0,2192,489,2008
K1H,V2,C.k.c. De Lill Selestat,2,niveau,Arnaud Jamet,2,850.22,0.0,2193,1075,1983
K1H,V3,C.k. Audincourtois,2,niveau,Frederic Caillet,2,874.65,0.0,2194,1076,1976
C1H,V5,Club Sportif Beaumontais Canoe Kayak,2,niveau,Geoffroy Lauth,2,908.99,0.0,2195,490,1951
C2M,S,Canoe Kayak Val De Risle,2,niveau,Lison Gautrelet,2,959.79,0.0,2196,36,2003
C1H,S,Val De Lindre Canoe Kayak,2,niveau,Lucas Augu,2,986.2,0.0,2197,491,2002
C2H,C,Canoe Kayak De Vertou,2,niveau,Meven Le Berre,2,997.15,0.0,2198,61,2008
K1D,V1,Eau Vive Embrun,2,niveau,Celine Mizera,2,1003.18,0.0,2199,340,1987
C2M,V1,Les Castors Rislois Ck Pont-audemer,2,niveau,Mathieu Godin,2,1025.97,0.0,2200,37,1986
C2H,S,Kayak Club De Metz,2,niveau,Alexis Sevrez,2,1128.63,0.0,2201,62,2004
K1D,S,Spcoc La Colle Sur Loup,2,niveau,Ameline Saunier,2,1254.86,0.0,2202,341,2004
C1H,J,Canoe Kayak De Vertou,2,niveau,Arthur Gautier Jean,2,1447.96,0.0,2203,492,2006
C2H,V1,Association Vezere Canoe Kayak,2,niveau,Marc Brossard,2,1465.91,0.0,2204,63,1966
C1D,C,Lannion Canoe Kayak,2,niveau,Kim Agnimo Seyer,2,1634.53,0.0,2205,184,2008
K1D,V5,Torcy Canoe Kayak,2,niveau,Stephanie Perreau,2,1998.98,0.0,2206,342,1968
K1H,M,Pau Canoe-kayak Club Universitaire,1,niveau,Gaspard Annabi,2,1556.2,0.0,2207,1077,2010
C1D,S,Kayak Club De Rennes,0,niveau,Camille Prigent,2,200.57,0.0,2208,185,1997
C1H,S,Golbey Epinal St Nabord,0,niveau,Mathieu Biazizzo,2,201.4,0.0,2209,493,1991
K1H,S,Angouleme Canoe Kayak,0,niveau,Pierre Giudicelli,2,274.91,0.0,2210,1078,1998
C1H,S,Kayak Club De Rennes,0,niveau,Yves Prigent,2,299.32,0.0,2211,494,1993
K1H,V2,Csa Ruelle Canoe Kayak,0,niveau,Nicolas Labat,2,300.34,0.0,2212,1079,1984
C1H,S,Cadpa Huningue,0,niveau,Patrick Gutknecht,2,303.68,0.0,2213,495,2005
C1D,S,Pau Canoe-kayak Club Universitaire,0,niveau,Lea Baldoni,2,317.13,0.0,2214,186,2001
K1H,S,Canoe Kayak De Quimperle,0,niveau,Paul Gestin,2,324.07,0.0,2215,1080,1997
K1D,V4,U.s.c. Nay Canoe Kayak,0,niveau,Anne-lise Bardet,2,327.51,0.0,2216,343,1974
K1H,S,Red Star Club Champigny,0,niveau,Ianis Fleury,2,334.69,0.0,2217,1081,2001
C1H,S,Club De Canoe-kayak Des Ecrins,0,niveau,Gael Adisson,2,363.83,0.0,2218,496,2001
K1H,S,Canoe Kayak Uzerche,0,niveau,Alexis Dorey,2,369.34,0.0,2219,1082,1999
K1H,V4,Club Loisirs Pop. Lochrist,0,niveau,Johann Lorcy,2,374.9,0.0,2220,1083,1973
C1D,S,Torcy Canoe Kayak,0,niveau,Loan Battistuzzi,2,392.98,0.0,2221,187,2002
C1H,S,Canoe Kayak Club Sabolien,0,niveau,Florian Busson,2,410.85,0.0,2222,497,2001
K1D,S,Canoe Kayak Tain Tournon,0,niveau,Eve Vitali-guilbert,2,412.14,0.0,2223,344,2005
K1H,S,Kayak Club Pont Rean,0,niveau,Maxence Guiziou,2,421.49,0.0,2224,1084,1999
K1H,S,Canoe Kayak De Quimperle,0,niveau,Malo Marquet,2,427.37,0.0,2225,1085,2002
C1H,S,Torcy Canoe Kayak,0,niveau,Vincent Delahaye,2,443.12,0.0,2226,498,2000
K1H,V1,Canoe Kayak Du Pays De Broceliande,0,niveau,Melaine Pichard,2,445.48,0.0,2227,1086,1986
K1H,S,Lannion Canoe Kayak,0,niveau,Gwenole Noyalet,2,453.7,0.0,2228,1087,2003
K1H,S,Canoe Kayak Toulousain,0,niveau,Clement Guiraud,2,472.75,0.0,2229,1088,1993
K1H,V5,Etoile Amou Canoe Kayak,0,niveau,Jean Dayraut,2,480.72,0.0,2230,1089,1965
C1H,S,Golbey Epinal St Nabord,0,niveau,Lucas Latimier,2,492.68,0.0,2231,499,1998
K1H,S,Canoe Kayak Jarnac Sports,0,niveau,Adrien Ricaud,2,500.48,0.0,2232,1090,2001
K1D,S,Kayak Club Pont Rean,0,niveau,Elodie Morin - SÉrot,2,503.49,0.0,2233,345,2002
C1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,0,niveau,Titouan Castryck,2,506.67,0.0,2234,500,2004
K1H,S,Torcy Canoe Kayak,0,niveau,Dimitri Tostain,2,507.9,0.0,2235,1091,2004
C2H,S,Canoe Kayak Club France,0,niveau,Hector Combes,2,512.7,0.0,2236,64,2000
C1H,J,F.l.canoe Kayak Chalonnes,0,niveau,ClÉment Davy,2,517.92,0.0,2237,501,2007
K1H,S,Canoe Kayak Lagny,0,niveau,Charles Dampeyrou,2,532.1,0.0,2238,1092,1997
C2H,S,Canoe Kayak Club Sabolien,0,niveau,Florian Busson,2,534.54,0.0,2239,65,2001
C2H,V1,Herouville Caen Canoë Kayak,0,niveau,Emeric Bertrand,2,539.01,0.0,2240,66,1978
K1H,V1,Niagara Canoe Kayak Club,0,niveau,Tiphaine Vaillant,2,549.26,0.0,2241,1093,1986
K1H,S,Chateauneuf Vibrac CanoË Kayak,0,niveau,Edouard Patry,2,552.07,0.0,2242,1094,2004
K1H,S,La Roche Derrien Canoe Kayak,0,niveau,Steven Henry,2,553.12,0.0,2243,1095,2001
K1H,S,Plumeliau Canoe Kayak,0,niveau,Nathan Corfmat,2,553.97,0.0,2244,1096,2003
K1H,J,Canoe Kayak Val De Sarre,0,niveau,Victor Scheffzek,2,555.23,0.0,2245,1097,2006
K1H,J,Niagara Canoe Kayak Club,0,niveau,Gabriel Raggi,2,564.97,0.0,2246,1098,2007
K1H,S,Canoe Kayak Club France,0,niveau,Alexandre Ghirardi,2,571.82,0.0,2247,1099,2000
K1H,V2,Lannion Canoe Kayak,0,niveau,Guillaume Huppert,2,577.1,0.0,2248,1100,1984
K1H,S,Club Mjc St Brieuc C.k.,0,niveau,Marin Guillouet,2,579.94,0.0,2249,1101,2001
C2H,S,Club Sportif Beaumontais Canoe Kayak,0,niveau,Mathis Pomares,2,582.62,0.0,2250,67,2005
C1H,S,Pagaie Orleans Metropole,0,niveau,Mathieu Delorme,2,583.38,0.0,2251,502,1996
K1D,S,Niagara Canoe Kayak Club,0,niveau,Lena Dary,2,584.37,0.0,2252,346,2005
K1H,V2,Canoe Kayak Club Brionne,0,niveau,Jeansebastien Simonklein,2,587.88,0.0,2253,1102,1982
K1H,V2,Les Alligators - Landerneau,0,niveau,Loic Marrec,2,589.3,0.0,2254,1103,1981
C2H,V1,Canoe Kayak Club Sabolien,0,niveau,Herve Busson,2,589.32,0.0,2255,68,1979
C2H,S,Val De Lindre Canoe Kayak,0,niveau,Lucas Augu,2,596.37,0.0,2256,69,2002
C1H,S,Kayak Club De Metz,0,niveau,Silvere Desongins,2,601.17,0.0,2257,503,1992
K1D,V1,Ck De Quimper Cornouaille,0,niveau,Marie Duval,2,601.25,0.0,2258,347,1987
K1D,V1,Orthez Nautique C.k.,0,niveau,Jessica Joyau,2,603.44,0.0,2259,348,1989
K1H,S,Niagara Canoe Kayak Club,0,niveau,Riwan Guillermic,2,609.89,0.0,2260,1104,1995
K1H,V3,Canoe Kayak Club De Ham,0,niveau,Matthieu Pierre,2,611.58,0.0,2261,1105,1978
K1D,C,Canoe Kayak Du Pays De Broceliande,0,niveau,Ines Lekeux,2,616.27,0.0,2262,349,2009
C1D,S,Les Alligators - Landerneau,0,niveau,Clara Grangeon,2,617.4,0.0,2263,188,2003
C1H,S,Canoe Kayak Uzerche,0,niveau,Remi Parayre,2,618.74,0.0,2264,504,1994
C1H,V2,Csa Ruelle Canoe Kayak,0,niveau,Nicolas Labat,2,621.58,0.0,2265,505,1984
K1H,C,Haute Correze Kayak Club,0,niveau,Tom Fiancette,2,631.92,0.0,2266,1106,2008
C1H,V3,Association Vezere Canoe Kayak,0,niveau,Marc Brossard,2,635.55,0.0,2267,506,1977
K1H,J,Foyer Loisirs Manslois,0,niveau,Simon Francois,2,644.5,0.0,2268,1107,2006
K1H,V3,C.k.c Plancoet,0,niveau,Stephane Gallerne,2,648.33,0.0,2269,1108,1975
K1H,S,Cadpa Huningue,0,niveau,Patrick Gutknecht,2,658.01,0.0,2270,1109,2005
K1H,S,C.k.c.i.r. St Gregoire,0,niveau,Gabriel Balafre,2,660.54,0.0,2271,1110,2002
C1H,S,Torcy Canoe Kayak,0,niveau,Jeremy Huguenin,2,670.46,0.0,2272,507,1991
K1H,M,Kayak Club De Rennes,0,niveau,Jules Piel,2,670.7,0.0,2273,1111,2011
K1H,C,Haute Correze Kayak Club,0,niveau,Tom Laskoske Dauphin,2,678.46,0.0,2274,1112,2008
K1H,M,Angouleme Canoe Kayak,0,niveau,Gabin Delaunay,2,681.35,0.0,2275,1113,2011
K1H,J,Haute Correze Kayak Club,0,niveau,Yann Kerbrat,2,686.9,0.0,2276,1114,2007
K1H,C,C.k. Chateau Thebaud,0,niveau,Tibaud Magniette,2,696.06,0.0,2277,1115,2009
K1H,S,Kayak Club Pont Rean,0,niveau,Clement Mahe,2,696.89,0.0,2278,1116,2005
K1D,S,Canoe Kayak Aubeterre,0,niveau,Clara Brard,2,700.34,0.0,2279,350,2005
K1H,V3,Canoe Kayak Vivonne Les Pagayous,0,niveau,Quentin Geeroms,2,704.43,0.0,2280,1117,1979
K1D,S,Pagaie Orleans Metropole,0,niveau,Valentine Jussy,2,704.85,0.0,2281,351,2003
K1H,V4,Chateauneuf Vibrac CanoË Kayak,0,niveau,Sebastien Larenaudie,2,710.09,0.0,2282,1118,1972
C2H,V1,Canoe Kayak Club Brionne,0,niveau,Mickael Louchard,2,716.21,0.0,2283,70,1982
C1H,S,Canoe Kayak Du Val Dalbret,0,niveau,Thomas Bisetto,2,719.39,0.0,2284,508,1998
K1H,J,Canoe Kayak Club Fertois,0,niveau,Achille Bezault,2,722.83,0.0,2285,1119,2007
C2H,S,Canoe Kayak Lagny,0,niveau,Yohan Marck,2,723.08,0.0,2286,71,1997
K1H,S,Les Alligators - Landerneau,0,niveau,Corentin Oulhen,2,726.3,0.0,2287,1120,1996
C1D,V2,Angouleme Canoe Kayak,0,niveau,Emilie Chamouleau,2,726.84,0.0,2288,189,1983
C2H,S,Plumeliau Canoe Kayak,0,niveau,Lubin Huet,2,734.52,0.0,2289,72,2005
C2M,J,Herouville Caen Canoë Kayak,0,niveau,Zoe Dronne,2,740.48,0.0,2290,38,2006
C1H,C,Canoe Kayak Fontenay Le Comte,0,niveau,Gabriel Auvolat,2,741.44,0.0,2291,509,2008
C1H,S,Ascpa C.k. Strasbourg,0,niveau,Paul Gstalter,2,742.57,0.0,2292,510,2003
K1D,V4,Torcy Canoe Kayak,0,niveau,Lynda Heroui,2,748.91,0.0,2293,352,1974
K1H,M,Kayak Club Pont Rean,0,niveau,Angelo Perino,2,749.36,0.0,2294,1121,2011
C1H,V3,Plumeliau Canoe Kayak,0,niveau,Nicolas Coudert,2,753.16,0.0,2295,511,1979
C1H,C,Ck De Quimper Cornouaille,0,niveau,Theo Precigoux,2,755.56,0.0,2296,512,2008
K1H,M,Canoe Kayak Club Sabolien,0,niveau,Lohan Goulhot,2,755.7,0.0,2297,1122,2011
C1H,M,Angouleme Canoe Kayak,0,niveau,Gabin Delaunay,2,757.52,0.0,2298,513,2011
C1H,S,Canoe Kayak Club Brionne,0,niveau,Leo Tellier,2,761.29,0.0,2299,514,2003
K1H,M,C.k. Chateau Thebaud,0,niveau,Noha Drouard,2,762.96,0.0,2300,1123,2010
C2H,S,Les Alligators - Landerneau,0,niveau,Florian Szabo,2,764.99,0.0,2301,73,2005
K1H,S,Bac Ck Sevres Issy,0,niveau,Arthur Devaux,2,765.36,0.0,2302,1124,2005
C2H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,0,niveau,Oscar Mizzi,2,769.98,0.0,2303,74,2008
C1H,V5,Canoe Kayak Gorges De Lain,0,niveau,Alain Jourdant,2,772.51,0.0,2304,515,1961
K1H,S,Club Nautique De Rivery,0,niveau,Yanis Mancaux,2,773.29,0.0,2305,1125,2004
C1H,C,Canoe Kayak Toulousain,0,niveau,Alexandre Hersant,2,775.3,0.0,2306,516,2008
C2H,S,Canoe Kayak Club Brionne,0,niveau,Antoine Martin,2,775.55,0.0,2307,75,2003
C2H,J,Foyer Loisirs Manslois,0,niveau,Simon Francois,2,776.01,0.0,2308,76,2006
C1D,C,Canoe Kayak Du Pays De Broceliande,0,niveau,Ines Lekeux,2,777.96,0.0,2309,190,2009
K1D,M,C.k. Chateau Thebaud,0,niveau,Louise Landerretche,2,779.56,0.0,2310,353,2010
K1H,V4,Ck Vallee De Montlucon,0,niveau,Philippe Gall,2,781.6,0.0,2311,1126,1972
K1H,V5,Les Alligators - Landerneau,0,niveau,Didier Rouet,2,783.04,0.0,2312,1127,1966
C2H,V1,Pagaie Orleans Metropole,0,niveau,Herve Denis,2,783.97,0.0,2313,77,1982
K1H,V5,Canoe Kayak Fontenay Le Comte,0,niveau,Christian Auvolat,2,791.69,0.0,2314,1128,1969
C1H,M,Kayak Club De Rennes,0,niveau,Jules Piel,2,793.55,0.0,2315,517,2011
C1H,M,Canoe Kayak Club France,0,niveau,Tiago Durand-lavoine,2,797.93,0.0,2316,518,2010
K1D,M,Val De Lindre Canoe Kayak,0,niveau,Mila Santamaria,2,799.87,0.0,2317,354,2011
K1H,S,Canoe Kayak Toulousain,0,niveau,Gregoire Olivier,2,799.87,0.0,2318,1129,1992
K1H,S,Eaux Vives Oyonnax C.k.,0,niveau,Damien Chamblay,2,806.07,0.0,2319,1130,2003
K1H,M,Club C.k Montreuil Juigne,0,niveau,Sacha Daniel,2,807.08,0.0,2320,1131,2010
K1H,S,Bac Ck Sevres Issy,0,niveau,Gabriel Elbel,2,807.97,0.0,2321,1132,2005
K1H,M,Canoe Kayak Du Pays De Broceliande,0,niveau,Elouann De La Bourdonnaye,2,813.44,0.0,2322,1133,2011
C1H,S,Ascpa C.k. Strasbourg,0,niveau,Victor Henry,2,815.3,0.0,2323,519,2001
K1D,S,C.k.c.i.r. St Gregoire,0,niveau,Bertille Courteille,2,818.45,0.0,2324,355,2004
K1H,C,C.k.c.i.r. St Gregoire,0,niveau,Theophile Polet,2,821.11,0.0,2325,1134,2009
K1H,C,Vallee Vonne Canoe Kayak,0,niveau,Paul Bacle Lacombe,2,821.97,0.0,2326,1135,2009
K1H,J,Chauvigny Valdivienne Canoe Kayak,0,niveau,Paul Bruneteau,2,824.27,0.0,2327,1136,2006
C1H,J,Foyer Loisirs Manslois,0,niveau,Jules Mauget,2,829.16,0.0,2328,520,2006
