Boat,Category,Club,Courses_Nat,Division,Name,Num_Courses,Points,Points_Club,Rank,Scratch,Year
K1H,J,Kayak Club De Metz,3,niveau,,4,721.66,530.0,1017,492,2006
K1H,J,S.n.o.s. C.k. St Nazaire,3,niveau,,4,721.7,529.0,1018,493,2007
K1D,C,Torcy Canoe Kayak,3,niveau,,4,722.13,470.0,1019,177,2009
C1H,S,Canoe Kayak Club Brionne,3,niveau,,4,722.59,445.0,1020,240,2005
K1D,M,La Plagne Eaux Vives,3,niveau,,4,723.83,407.0,1021,178,2010
K1H,C,Canoe Kayak De Vertou,3,niveau,,4,725.91,528.0,1022,494,2008
C1H,C,Pau Canoe-kayak Club Universitaire,3,niveau,,4,726.66,502.0,1023,241,2008
K1H,C,Ckc Vallee De Lain,3,niveau,,4,726.68,527.0,1024,495,2008
C1D,C,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,728.37,500.0,1025,89,2008
K1H,C,Canoe Kayak Aturin,3,niveau,,4,729.22,526.0,1026,496,2008
K1H,S,Picquigny Vieille Somme,3,niveau,,4,730.25,465.0,1027,497,2003
K1D,C,Eaux Vives Oyonnax C.k.,3,niveau,,4,731.18,463.0,1028,179,2009
K1H,J,Kayak Club De Metz,3,niveau,,4,731.59,524.0,1029,498,2007
K1H,C,Kayak Club De Rennes,3,niveau,,4,732.28,523.0,1030,499,2008
K1H,S,Canoe-kayak Saujon,3,niveau,,4,733.22,462.0,1031,500,2005
K1H,S,La Roche Derrien Canoe Kayak,3,niveau,,4,733.69,461.0,1032,501,2005
K1H,M,Pont Douilly Loisirs,3,niveau,,4,733.83,460.0,1033,502,2010
C1D,C,Orthez Nautique C.k.,3,niveau,,4,734.12,494.0,1034,90,2008
K1H,S,Bac Ck Sevres Issy,3,niveau,,4,735.53,458.0,1035,503,1999
C1H,J,C.k.c. Beaurainvillois,3,niveau,,4,735.83,500.0,1036,242,2006
C1H,S,Lanester Canoe Kayak Club,3,niveau,,4,736.05,438.0,1037,243,1995
K1H,J,Club Nautique De Rivery,3,niveau,,4,738.65,517.0,1038,504,2007
K1D,J,Canoe Kayak Club Senonais,3,niveau,,4,738.69,460.0,1039,180,2006
K1H,C,Angouleme Canoe Kayak,3,niveau,,4,739.39,516.0,1040,505,2009
C1H,C,Canoe Kayak Club France,3,niveau,,4,740.04,495.0,1041,244,2009
C1H,M,Torcy Canoe Kayak,3,niveau,,4,740.15,433.0,1042,245,2010
C1H,C,Torcy Canoe Kayak,3,niveau,,4,740.22,491.0,1043,246,2008
K1D,S,Canoe Kayak Club Fertois,3,niveau,,4,740.55,397.0,1044,181,2004
C1H,C,Golbey Epinal St Nabord,3,niveau,,4,740.61,488.0,1045,247,2009
K1H,C,Ck Vallee De Montlucon,3,niveau,,4,741.33,515.0,1046,506,2009
K1D,C,Fjep Bazancourt,3,niveau,,4,741.98,453.0,1047,182,2008
K1H,S,U.s.c. Nay Canoe Kayak,3,niveau,,4,750.23,454.0,1048,507,2005
K1H,J,Hermes Canoe Kayak,3,niveau,,4,750.94,513.0,1049,508,2006
K1H,S,Amicale Laique Toul Canoe Kayak,3,niveau,,4,751.02,452.0,1050,509,2003
K1H,C,Kayak Club Angerien,3,niveau,,4,752.47,511.0,1051,510,2009
K1D,J,Pagaie Orleans Metropole,3,niveau,,4,754.07,450.0,1052,183,2006
C1H,M,Canoe Club Du Lie,3,niveau,,4,754.55,426.0,1053,248,2010
K1H,C,C.k.c. Nancy Tomblaine,3,niveau,,4,755.11,510.0,1054,511,2008
K1H,J,Canoe Kayak Jarnac Sports,3,niveau,,4,756.1,509.0,1055,512,2006
K1H,C,La Plagne Eaux Vives,3,niveau,,4,756.22,508.0,1056,513,2008
K1H,J,Canoe Kayak Club Brionne,3,niveau,,4,756.63,507.0,1057,514,2006
K1H,C,Torcy Canoe Kayak,3,niveau,,4,757.63,505.0,1058,515,2008
K1H,J,Fjep Bazancourt,3,niveau,,4,758.25,504.0,1059,516,2007
K1D,S,Club Nautique De La Platiere,3,niveau,,4,758.39,387.0,1060,184,1999
C2H,S,Canoe Kayak Club Brionne,3,niveau,,4,758.49,667.0,1061,16,2004
K1D,S,Club Nautique De Rivery,3,niveau,,4,759.67,383.0,1062,185,2000
C1D,C,Ascpa C.k. Strasbourg,3,niveau,,4,759.87,487.0,1063,91,2008
K1D,M,C.k.c. Beaurainvillois,3,niveau,,4,760.13,380.0,1064,186,2010
K1H,C,Canoe Kayak Club Fertois,3,niveau,,4,760.3,503.0,1065,517,2008
C1H,J,C.k.c. De Lill Selestat,3,niveau,,4,761.22,484.0,1066,249,2007
C1H,C,Canoe Kayak Club Sabolien,3,niveau,,4,762.73,482.0,1067,250,2009
K1H,C,Kayak Club De Metz,3,niveau,,4,763.45,502.0,1068,518,2008
C2M,S,Niagara Canoe Kayak Club,3,niveau,,4,764.06,808.0,1069,6,2001
K1H,V2,Ascpa C.k. Strasbourg,3,niveau,,4,767.34,441.0,1070,519,1983
K1D,C,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,767.92,436.0,1071,187,2009
K1H,C,Club Nautique De Rivery,3,niveau,,4,768.54,500.0,1072,520,2008
K1H,C,Orthez Nautique C.k.,3,niveau,,4,769.55,499.0,1073,521,2008
C1H,C,Canoe Kayak De Vertou,3,niveau,,4,770.77,479.0,1074,251,2008
K1D,J,Club Nautique De La Platiere,3,niveau,,4,771,433.0,1075,188,2007
C1H,V5,Red Star Club Champigny,3,niveau,,4,771.67,417.0,1076,252,1956
K1H,S,Bac Ck Sevres Issy,3,niveau,,4,775.18,438.0,1077,522,1999
C1H,V2,Canoe Kayak Val De Risle,3,niveau,,4,777.65,415.0,1078,253,1980
K1H,J,Kayak Club De Rennes,3,niveau,,4,777.95,497.0,1079,523,2006
K1H,C,Bac Ck Sevres Issy,3,niveau,,4,781.3,496.0,1080,524,2009
K1H,J,La Plagne Eaux Vives,3,niveau,,4,782.24,495.0,1081,525,2007
K1D,S,Canoe Kayak Club Bourg Saint Andeol,3,niveau,,4,782.84,370.0,1082,189,2005
K1H,M,Canoe Kayak Uzerche,3,niveau,,4,784.27,434.0,1083,526,2010
K1D,M,U.s.c. Nay Canoe Kayak,3,niveau,,4,784.41,366.0,1084,190,2010
K1H,C,Pau Canoe-kayak Club Universitaire,3,niveau,,4,784.68,493.0,1085,527,2008
K1D,J,Muret Olympique C.k.,3,niveau,,4,787.84,423.0,1086,191,2006
K1H,S,Picquigny Vieille Somme,3,niveau,,4,790.27,431.0,1087,528,1996
K1D,C,Canoe Club Du Lie,3,niveau,,4,790.84,420.0,1088,192,2008
K1H,J,Canoe Kayak Club Senonais,3,niveau,,4,791.38,490.0,1089,529,2007
K1H,J,Plumeliau Canoe Kayak,3,niveau,,4,791.46,489.0,1090,530,2007
K1H,V3,La Roche Derrien Canoe Kayak,3,niveau,,4,791.46,428.0,1091,531,1977
C1H,J,Plumeliau Canoe Kayak,3,niveau,,4,792.32,472.0,1092,254,2006
K1H,C,Canoe Kayak Toulousain,3,niveau,,4,792.51,487.0,1093,532,2008
K1H,C,Les Alligators - Landerneau,3,niveau,,4,793.19,486.0,1094,533,2009
K1H,C,Rethel Chateau Canoe Kayak,3,niveau,,4,794.1,485.0,1095,534,2009
K1D,J,Canoe Kayak Jarnac Sports,3,niveau,,4,794.56,416.0,1096,193,2006
K1H,V4,C.k.c. Nancy Tomblaine,3,niveau,,4,795.6,424.0,1097,535,1973
K1H,C,Ck Vallee De Montlucon,3,niveau,,4,795.69,483.0,1098,536,2009
K1H,V4,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,795.88,422.0,1099,537,1973
C1H,S,Canoe Kayak Toulousain,3,niveau,,4,796.1,410.0,1100,255,2005
C2M,S,C.k.c. Nancy Tomblaine,3,niveau,,4,799.65,769.0,1101,7,1999
K1H,V5,Red Star Club Champigny,3,niveau,,4,801.61,421.0,1102,538,1966
K1H,M,Eyrieux Canoe Kayak,3,niveau,,4,802.12,420.0,1103,539,2010
K1H,M,C.k.c. Nancy Tomblaine,3,niveau,,4,802.13,419.0,1104,540,2010
K1H,C,V.p.a. Pont Darc,3,niveau,,4,803.28,477.0,1105,541,2008
C1H,C,C.k. Audincourtois,3,niveau,,4,803.39,468.0,1106,256,2009
C1H,C,Canoe Kayak Haute Isere,3,niveau,,4,805.29,465.0,1107,257,2009
K1H,C,Foix Canoe Kayak Eau Vive,3,niveau,,4,806.6,476.0,1108,542,2008
K1D,S,Union Sportive Charitoise,3,niveau,,4,806.76,353.0,1109,194,2005
K1D,S,Csa Ruelle Canoe Kayak,3,niveau,,4,807.87,350.0,1110,195,1993
K1D,S,Eaux Vives Oyonnax C.k.,3,niveau,,4,807.91,346.0,1111,196,1998
C1H,C,Val De Lindre Canoe Kayak,3,niveau,,4,808.31,463.0,1112,258,2008
K1H,C,C.k.c. Beaurainvillois,3,niveau,,4,809,475.0,1113,543,2009
K1H,M,La Plagne Eaux Vives,3,niveau,,4,810.36,414.0,1114,544,2010
C1H,V3,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,812.41,401.0,1115,259,1975
K1H,J,Club Nautique Aubois,3,niveau,,4,812.43,473.0,1116,545,2007
K1D,M,Eau Vive Embrun,3,niveau,,4,813.88,343.0,1117,197,2010
C2M,J,Association Vezere Canoe Kayak,3,niveau,,4,815.36,791.0,1118,8,2007
K1H,V3,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,815.49,412.0,1119,546,1975
C2M,S,Torcy Canoe Kayak,3,niveau,,4,815.72,693.0,1120,9,2003
K1H,C,Pont Douilly Loisirs,3,niveau,,4,817.78,471.0,1121,547,2009
C1H,S,Amicale Laique Toul Canoe Kayak,3,niveau,,4,817.83,398.0,1122,260,2003
K1H,V5,Canoe Kayak Club France,3,niveau,,4,818.37,410.0,1123,548,1958
K1D,S,Bac Ck Sevres Issy,3,niveau,,4,819.02,340.0,1124,198,1994
C1H,J,Canoe Kayak De Quimperle,3,niveau,,4,819.58,456.0,1125,261,2007
K1D,S,C.k. Bousse Hagondange,3,niveau,,4,820.18,336.0,1126,199,2003
K1H,C,Canoe Kayak Clisson,3,niveau,,4,820.2,469.0,1127,549,2008
K1D,J,Amicale Laique Toul Canoe Kayak,3,niveau,,4,823.82,393.0,1128,200,2007
C1H,C,Ascpa C.k. Strasbourg,3,niveau,,4,824.54,454.0,1129,262,2008
K1D,S,Club Canoe Kayak De La Boulogne-rocheserviere,3,niveau,,4,826.31,330.0,1130,201,2005
K1H,V5,Canoe Kayak Club France,3,niveau,,4,826.53,408.0,1131,550,1969
K1D,J,Ascpa C.k. Strasbourg,3,niveau,,4,826.57,386.0,1132,202,2007
K1D,J,Canoe Kayak Haute Isere,3,niveau,,4,835.09,383.0,1133,203,2007
K1H,S,Union Sportive Charitoise,3,niveau,,4,835.82,407.0,1134,551,2005
C1H,C,Torcy Canoe Kayak,3,niveau,,4,836.27,451.0,1135,263,2008
C1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,837.8,481.0,1136,92,2007
C1H,C,Canoe Kayak Club Sabolien,3,niveau,,4,839.66,449.0,1137,264,2009
C1H,J,Lanester Canoe Kayak Club,3,niveau,,4,840.09,447.0,1138,265,2006
C1D,J,Golbey Epinal St Nabord,3,niveau,,4,842.3,475.0,1139,93,2006
K1H,M,Plumeliau Canoe Kayak,3,niveau,,4,842.7,406.0,1140,552,2010
K1H,J,Ckc Vallee De Lain,3,niveau,,4,843.68,464.0,1141,553,2007
K1H,S,Eaux Vives Oyonnax C.k.,3,niveau,,4,847.16,403.0,1142,554,2002
C1H,V5,Canoe Kayak Club France,3,niveau,,4,847.29,384.0,1143,266,1965
K1H,V1,Picquigny Vieille Somme,3,niveau,,4,849.44,402.0,1144,555,1985
K1H,C,Val De Lindre Canoe Kayak,3,niveau,,4,850.33,461.0,1145,556,2009
K1D,S,Club Sportif De Meaux,3,niveau,,4,850.76,319.0,1146,204,1992
C1H,J,Kayak Club De Metz,3,niveau,,4,851.46,442.0,1147,267,2006
K1D,J,U.s.c. Nay Canoe Kayak,3,niveau,,4,851.62,376.0,1148,205,2006
K1H,V4,Bac Ck Sevres Issy,3,niveau,,4,852.59,400.0,1149,557,1974
C1H,C,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,852.72,440.0,1150,268,2008
K1H,C,Muret Olympique C.k.,3,niveau,,4,853.95,459.0,1151,558,2009
K1H,C,Foix Canoe Kayak Eau Vive,3,niveau,,4,854.21,458.0,1152,559,2009
C1H,J,Ascpa C.k. Strasbourg,3,niveau,,4,854.94,437.0,1153,269,2006
K1H,M,C.k.c. Guingampais,3,niveau,,4,855.57,397.0,1154,560,2010
K1H,J,C.k.c. Nancy Tomblaine,3,niveau,,4,855.63,456.0,1155,561,2007
C1D,M,Club Canoe Kayak Lislois,3,niveau,,4,855.71,408.0,1156,94,2010
C1H,V4,Picquigny Vieille Somme,3,niveau,,4,855.76,375.0,1157,270,1974
K1D,C,Picquigny Vieille Somme,3,niveau,,4,856.26,373.0,1158,206,2008
K1H,C,Club Canoe Kayak De La Boulogne-rocheserviere,3,niveau,,4,857.69,455.0,1159,562,2008
K1H,J,Canoe Kayak Clisson,3,niveau,,4,858.14,454.0,1160,563,2007
C1D,M,Eaux Vives Oyonnax C.k.,3,niveau,,4,859.8,402.0,1161,95,2010
C1H,C,Bac Ck Sevres Issy,3,niveau,,4,860.63,433.0,1162,271,2008
C1D,S,C.k.c. Nancy Tomblaine,3,niveau,,4,861.62,396.0,1163,96,1998
K1H,C,Golbey Epinal St Nabord,3,niveau,,4,863.14,453.0,1164,564,2009
C1D,C,Etoile Amou Canoe Kayak,3,niveau,,4,863.31,449.0,1165,97,2008
K1H,M,La Plagne Eaux Vives,3,niveau,,4,863.52,392.0,1166,565,2010
K1H,M,Plumeliau Canoe Kayak,3,niveau,,4,866.42,390.0,1167,566,2010
K1H,V1,Club Sportif De Meaux,3,niveau,,4,872.03,389.0,1168,567,1987
C1H,J,Canoe Kayak Des Gaves,3,niveau,,4,872.75,430.0,1169,272,2006
C1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,873.26,368.0,1170,273,2005
C2H,J,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,873.86,705.0,1171,17,2007
K1D,C,Kayak Club De Metz,3,niveau,,4,875.37,369.0,1172,207,2008
K1H,M,Foix Canoe Kayak Eau Vive,3,niveau,,4,875.7,388.0,1173,568,2010
K1H,C,C.k. Audincourtois,3,niveau,,4,877.63,447.0,1174,569,2009
K1H,J,C.k. Chateau Thebaud,3,niveau,,4,878.08,446.0,1175,570,2007
K1H,C,Foix Canoe Kayak Eau Vive,3,niveau,,4,880.22,445.0,1176,571,2009
K1H,S,Union Sportive Charitoise,3,niveau,,4,880.62,384.0,1177,572,2003
K1H,V5,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,880.73,383.0,1178,573,1967
K1D,V4,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,881.8,306.0,1179,208,1970
K1H,J,Canoe Kayak Club Therain,3,niveau,,4,882.4,442.0,1180,574,2006
C2H,J,Kayak Club De Metz,3,niveau,,4,884.4,683.0,1181,18,2007
C1D,S,Csa Ruelle Canoe Kayak,3,niveau,,4,884.51,383.0,1182,98,1993
K1H,V5,Kayak Club De Metz,3,niveau,,4,884.83,381.0,1183,575,1964
C1H,M,La Plagne Eaux Vives,3,niveau,,4,884.96,366.0,1184,274,2010
K1H,M,Club Canoe Kayak Vienne,3,niveau,,4,888.83,380.0,1185,576,2010
K1H,S,Sports Nautiques Asfeld,3,niveau,,4,889.66,379.0,1186,577,2004
C1D,C,Fjep Bazancourt,3,niveau,,4,890.7,436.0,1187,99,2008
C2M,J,Kayak Club De Metz,3,niveau,,4,894.59,714.0,1188,10,2007
K1H,J,Eau Vive Embrun,3,niveau,,4,898.36,438.0,1189,578,2007
K1H,S,Club Canoe Kayak De La Boulogne-rocheserviere,3,niveau,,4,898.58,376.0,1190,579,2004
K1H,M,Canoe Kayak Club France,3,niveau,,4,899.07,375.0,1191,580,2010
K1H,C,Canoe Kayak Haute Isere,3,niveau,,4,900.26,434.0,1192,581,2009
C1H,J,Rethel Chateau Canoe Kayak,3,niveau,,4,900.87,423.0,1193,275,2007
K1H,V5,Union Sportive Charitoise,3,niveau,,4,900.98,373.0,1194,582,1965
K1H,M,Ancerville-bar Le Duc,3,niveau,,4,907.64,372.0,1195,583,2010
K1H,C,Canoe Kayak Toulousain,3,niveau,,4,907.97,431.0,1196,584,2008
K1D,M,Ascpa C.k. Strasbourg,3,niveau,,4,908.59,303.0,1197,209,2010
K1H,V5,Canoe Kayak Club Bourg Saint Andeol,3,niveau,,4,908.78,370.0,1198,585,1955
C1H,J,Union Sportive Charitoise,3,niveau,,4,909.95,421.0,1199,276,2007
C1H,V4,C.k.c. Nancy Tomblaine,3,niveau,,4,912.05,359.0,1200,277,1973
K1H,M,Venerque Eaux Vives,3,niveau,,4,912.44,369.0,1201,586,2010
K1H,M,Torcy Canoe Kayak,3,niveau,,4,912.9,368.0,1202,587,2010
C1D,S,Union Sportive Charitoise,3,niveau,,4,915.56,370.0,1203,100,2005
K1D,S,La Roche Derrien Canoe Kayak,3,niveau,,4,919.72,299.0,1204,210,2004
C1H,S,Canoe-kayak Saujon,3,niveau,,4,920.06,356.0,1205,278,2005
C1D,M,Golbey Epinal St Nabord,3,niveau,,4,921.27,364.0,1206,101,2010
C1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,921.94,354.0,1207,279,2002
K1H,C,Canoe Kayak Aubeterre,3,niveau,,4,922.08,427.0,1208,588,2009
C2M,C,Ascpa C.k. Strasbourg,3,niveau,,4,922.68,676.0,1209,11,2008
K1D,M,V.p.a. Pont Darc,3,niveau,,4,923.42,296.0,1210,211,2010
K1H,C,Club La Palue Castets,3,niveau,,4,924.95,426.0,1211,589,2008
K1H,M,Venerque Eaux Vives,3,niveau,,4,927.6,365.0,1212,590,2010
C1D,C,Canoe Kayak Jarnac Sports,3,niveau,,4,927.83,417.0,1213,102,2009
K1H,C,Ancerville-bar Le Duc,3,niveau,,4,929.18,423.0,1214,591,2009
K1D,S,Kayak Club De Metz,3,niveau,,4,933.49,293.0,1215,212,2002
K1H,V5,Ck Vallee De Montlucon,3,niveau,,4,938.01,362.0,1216,592,1951
C1H,C,Angouleme Canoe Kayak,3,niveau,,4,940,412.0,1217,280,2009
C1D,S,Canoe Kayak Clisson,3,niveau,,4,941.33,351.0,1218,103,2001
K1D,M,Eaux Vives Oyonnax C.k.,3,niveau,,4,942.48,289.0,1219,213,2010
K1H,C,Orthez Nautique C.k.,3,niveau,,4,944.62,421.0,1220,593,2009
C2H,V1,Picquigny Vieille Somme,3,niveau,,4,945.37,600.0,1221,19,1985
K1H,S,U.s.c. Nay Canoe Kayak,3,niveau,,4,946.51,360.0,1222,594,2005
K1H,C,Kayak Club Angerien,3,niveau,,4,948.88,419.0,1223,595,2009
C1H,M,Club Canoe Kayak Vienne,3,niveau,,4,951.98,349.0,1224,281,2010
C2H,J,C.k. Dormans Eaux Libres,3,niveau,,4,952.03,638.0,1225,20,2006
K1D,V3,Canoe Kayak Florentais,3,niveau,,4,953.02,286.0,1226,214,1979
C2M,S,Canoe Kayak Clisson,3,niveau,,4,954.41,577.0,1227,12,1996
K1H,C,Canoe Kayak Clisson,3,niveau,,4,957.6,418.0,1228,596,2009
C1D,C,Kayak Club Angerien,3,niveau,,4,958.75,405.0,1229,104,2009
C1D,M,La Plagne Eaux Vives,3,niveau,,4,959.42,338.0,1230,105,2010
C1D,C,Eaux Vives Oyonnax C.k.,3,niveau,,4,963.01,392.0,1231,106,2008
C1H,C,Orthez Nautique C.k.,3,niveau,,4,964.81,407.0,1232,282,2009
C2D,S,Niagara Canoe Kayak Club,3,niveau,,4,965.31,800.0,1233,3,1999
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,966.97,345.0,1234,283,1994
K1H,J,Muret Olympique C.k.,3,niveau,,4,969.98,417.0,1235,597,2006
K1H,C,Muret Olympique C.k.,3,niveau,,4,971.19,416.0,1236,598,2009
K1D,J,Ckc Vallee De Lain,3,niveau,,4,974.34,343.0,1237,215,2007
K1H,M,Kayak Club Angerien,3,niveau,,4,975.1,355.0,1238,599,2010
K1H,J,Canoe Kayak Jarnac Sports,3,niveau,,4,976.57,414.0,1239,600,2007
K1H,M,C.k.c. Beaurainvillois,3,niveau,,4,978.24,353.0,1240,601,2010
K1D,J,Canoe Kayak Clisson,3,niveau,,4,978.32,339.0,1241,216,2007
C1H,J,Canoe Kayak Jarnac Sports,3,niveau,,4,979.19,403.0,1242,284,2007
C1H,C,Bac Ck Sevres Issy,3,niveau,,4,979.52,400.0,1243,285,2009
K1H,M,U.s. Sauveterre C.k.,3,niveau,,4,980.67,352.0,1244,602,2010
C1H,M,C.k.c. Nancy Tomblaine,3,niveau,,4,981.09,338.0,1245,286,2010
K1H,C,Angouleme Canoe Kayak,3,niveau,,4,981.22,411.0,1246,603,2009
C1H,V4,Ck Lyon Oullins La Mulatiere,3,niveau,,4,981.83,336.0,1247,287,1971
K1H,S,Tardoire Canoe Kayak,3,niveau,,4,982.51,349.0,1248,604,1996
C1H,M,Chateauneuf Vibrac CanoË Kayak,3,niveau,,4,983.37,333.0,1249,288,2010
C2M,C,Eaux Vives Oyonnax C.k.,3,niveau,,4,985.56,599.0,1250,13,2009
K1H,C,C.k. Bousse Hagondange,3,niveau,,4,985.61,408.0,1251,605,2008
C2M,V1,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,987.34,501.0,1252,14,1975
C1D,S,Club Sportif De Meaux,3,niveau,,4,989.72,326.0,1253,107,1992
C1H,C,Canoe Kayak Aubeterre,3,niveau,,4,990.81,391.0,1254,289,2009
C1D,J,Amicale Laique Toul Canoe Kayak,3,niveau,,4,996.74,379.0,1255,108,2007
K1H,C,Kayak Club Angerien,3,niveau,,4,1000.46,407.0,1256,606,2009
K1H,M,Eyrieux Canoe Kayak,3,niveau,,4,1000.67,346.0,1257,607,2010
K1H,C,Canoe Kayak Pontarlier,3,niveau,,4,1005,405.0,1258,608,2008
K1H,J,Kayak Club De Metz,3,niveau,,4,1006.6,404.0,1259,609,2007
C1H,C,Canoe Kayak Toulousain,3,niveau,,4,1007.28,389.0,1260,290,2008
C1D,C,Eaux Vives Oyonnax C.k.,3,niveau,,4,1012.83,373.0,1261,109,2009
C1D,J,C.k. Audincourtois,3,niveau,,4,1014.31,366.0,1262,110,2007
C1H,V1,Canoe Kayak Toulousain,3,niveau,,4,1019.47,326.0,1263,291,1986
K1H,V4,C.k.c. Guingampais,3,niveau,,4,1019.7,343.0,1264,610,1971
C1H,C,Canoe Kayak De Vertou,3,niveau,,4,1021.76,384.0,1265,292,2008
K1H,C,Hermes Canoe Kayak,3,niveau,,4,1024.12,402.0,1266,611,2009
K1D,C,Pau Canoe-kayak Club Universitaire,3,niveau,,4,1027.73,336.0,1267,217,2008
K1H,V3,C.k. Audincourtois,3,niveau,,4,1028.86,341.0,1268,612,1977
K1H,S,Canoe Kayak Clisson,3,niveau,,4,1030.34,340.0,1269,613,2005
K1H,C,Kayak Club Angerien,3,niveau,,4,1031.68,399.0,1270,614,2009
K1H,C,C.k. Dormans Eaux Libres,3,niveau,,4,1032.42,398.0,1271,615,2009
K1D,M,La Plagne Eaux Vives,3,niveau,,4,1034.53,273.0,1272,218,2010
K1H,C,C.k.c. De Lill Selestat,3,niveau,,4,1036.43,397.0,1273,616,2008
C1H,C,Ancerville-bar Le Duc,3,niveau,,4,1039.03,382.0,1274,293,2009
K1H,S,Stadoceste Tarbais C.k.,3,niveau,,4,1042.03,335.0,1275,617,1993
K1H,V2,Rethel Chateau Canoe Kayak,3,niveau,,4,1044.16,334.0,1276,618,1980
C2H,C,Angouleme Canoe Kayak,3,niveau,,4,1046.24,616.0,1277,21,2009
K1H,V3,Pagaie Orleans Metropole,3,niveau,,4,1046.83,333.0,1278,619,1976
K1H,V2,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,1047.48,332.0,1279,620,1980
C1H,M,C.k.c. Guingampais,3,niveau,,4,1051.42,319.0,1280,294,2010
K1D,S,Marne Et Gondoire CanoË Kayak,3,niveau,,4,1058.44,269.0,1281,219,2004
K1H,M,Foix Canoe Kayak Eau Vive,3,niveau,,4,1058.72,331.0,1282,621,2010
C2H,S,Ascpa C.k. Strasbourg,3,niveau,,4,1059.19,534.0,1283,22,2003
K1H,S,Canoe Kayak Pontarlier,3,niveau,,4,1060.29,330.0,1284,622,2005
C1H,M,Canoe Kayak Uzerche,3,niveau,,4,1063.07,317.0,1285,295,2010
C2D,J,Ancerville-bar Le Duc,3,niveau,,4,1063.13,760.0,1286,4,2007
C1H,S,Canoe Kayak Toulousain,3,niveau,,4,1064.02,315.0,1287,296,2005
C1D,C,Grenoble Alpes Canoe Kayak,3,niveau,,4,1065.86,360.0,1288,111,2008
K1D,C,Eyrieux Canoe Kayak,3,niveau,,4,1072.16,326.0,1289,220,2009
K1H,C,Torcy Canoe Kayak,3,niveau,,4,1074.1,389.0,1290,623,2009
C1D,C,Eaux Vives Oyonnax C.k.,3,niveau,,4,1076.35,354.0,1291,112,2009
K1H,M,C.k.c. De Lill Selestat,3,niveau,,4,1080.52,328.0,1292,624,2010
C2H,S,Canoe Kayak Club Brionne,3,niveau,,4,1080.91,512.0,1293,23,2005
K1H,C,Muret Olympique C.k.,3,niveau,,4,1082.68,387.0,1294,625,2009
K1H,S,Canoe Kayak Club Brionne,3,niveau,,4,1086.71,326.0,1295,626,2005
C1H,S,Picquigny Vieille Somme,3,niveau,,4,1092.02,312.0,1296,297,2005
K1H,C,Canoe Kayak Club Therain,3,niveau,,4,1097.56,385.0,1297,627,2009
K1H,M,Venerque Eaux Vives,3,niveau,,4,1099.31,324.0,1298,628,2010
K1H,J,C.k.c. Beaurainvillois,3,niveau,,4,1108.48,382.0,1299,629,2007
C1H,J,Fjep Bazancourt,3,niveau,,4,1112.34,370.0,1300,298,2007
K1H,M,Angouleme Canoe Kayak,3,niveau,,4,1114.39,321.0,1301,630,2010
K1H,M,C.k.c. De Lill Selestat,3,niveau,,4,1116.18,320.0,1302,631,2010
C2H,C,Canoe Kayak Club France,3,niveau,,4,1118.4,549.0,1303,24,2009
C1D,S,Ascpa C.k. Strasbourg,3,niveau,,4,1121.7,287.0,1304,113,1999
K1H,J,Club La Palue Castets,3,niveau,,4,1126.83,379.0,1305,632,2007
C1H,M,Venerque Eaux Vives,3,niveau,,4,1151.3,308.0,1306,299,2010
K1H,C,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,1162.03,378.0,1307,633,2009
K1D,V5,C.k.c. Nancy Tomblaine,3,niveau,,4,1162.51,262.0,1308,221,1968
C1H,C,C.k. Dormans Eaux Libres,3,niveau,,4,1163.91,365.0,1309,300,2009
C1H,M,C.k.c. Beaurainvillois,3,niveau,,4,1165.21,303.0,1310,301,2010
C2H,C,Canoe Kayak Haute Isere,3,niveau,,4,1167.4,527.0,1311,25,2008
K1H,V3,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,1170.93,317.0,1312,634,1979
C1H,V3,Pagaie Orleans Metropole,3,niveau,,4,1191.53,301.0,1313,302,1978
K1D,C,Muret Olympique C.k.,3,niveau,,4,1197.19,319.0,1314,222,2008
C1D,M,C.k.c. Beaurainvillois,3,niveau,,4,1198.34,281.0,1315,114,2010
K1D,C,Canoe Kayak Jarnac Sports,3,niveau,,4,1206,316.0,1316,223,2009
C1D,S,Bac Ck Sevres Issy,3,niveau,,4,1214.14,275.0,1317,115,1994
K1D,J,Herouville Caen Canoë Kayak,3,niveau,,4,1216.27,312.0,1318,224,2006
